t_monotonic,frame_number,profile_json
1629130.232242,2680,"[200835.0, 250382.0, 165332.0, 55242.0, 10552.0, 3409.0, 2199.0, 2478.0, 2311.0, 2058.0, 2136.0, 2321.0, 5278.0, 21395.0, 31817.0, 29280.0, 25510.0, 24777.0, 21348.0, 11780.0, 27650.0, 90412.0, 115996.0, 59734.0, 82016.0, 62141.0, 9774.0, 11277.0, 5181.0, 5212.0, 4131.0, 2705.0, 3448.0, 4004.0, 9007.0, 21785.0, 22701.0, 9822.0, 10703.0, 9574.0, 6168.0, 13514.0, 23679.0, 19807.0, 23729.0, 12606.0, 8444.0, 4766.0, 6138.0, 7256.0, 7467.0, 8959.0, 15989.0, 19331.0, 17340.0, 26127.0, 17008.0, 6549.0, 9562.0, 12768.0, 12826.0, 12536.0, 15358.0, 13354.0, 8674.0, 10058.0, 8263.0, 8133.0, 6471.0, 5418.0, 7302.0, 5789.0, 6229.0, 4140.0, 4958.0, 5718.0, 5252.0, 4782.0, 4888.0, 4365.0, 4115.0, 6550.0, 5522.0, 5850.0, 8420.0, 6188.0, 3841.0, 3967.0, 4095.0, 3157.0, 4126.0, 5488.0, 5220.0, 4425.0, 6672.0, 7111.0, 4959.0, 4670.0, 3249.0, 3565.0, 5066.0, 5367.0, 3548.0, 2894.0, 3364.0, 3474.0, 3460.0, 4577.0, 4500.0, 4585.0, 3824.0, 3300.0, 3361.0, 3382.0, 3228.0, 2463.0, 2810.0, 3220.0, 3207.0, 2633.0, 2529.0, 2508.0, 2421.0, 2228.0, 1898.0, 2303.0, 3295.0, 4422.0]"
1629130.332674,2681,"[201111.0, 250472.0, 165370.0, 54702.0, 9658.0, 3165.0, 1910.0, 1786.0, 1969.0, 2558.0, 9359.0, 36835.0, 67719.0, 92453.0, 58926.0, 24078.0, 31182.0, 19976.0, 3990.0, 3545.0, 8066.0, 26310.0, 45448.0, 48828.0, 66898.0, 62715.0, 25530.0, 7385.0, 3947.0, 2736.0, 2818.0, 3003.0, 2554.0, 3009.0, 13618.0, 49699.0, 68665.0, 34460.0, 9757.0, 10612.0, 8240.0, 13898.0, 25495.0, 23904.0, 24514.0, 13310.0, 8905.0, 6164.0, 7166.0, 8737.0, 9091.0, 12083.0, 20290.0, 21072.0, 13035.0, 20881.0, 14299.0, 5762.0, 8913.0, 12472.0, 12058.0, 12374.0, 14985.0, 12683.0, 7489.0, 7766.0, 7169.0, 7217.0, 5405.0, 5292.0, 8635.0, 7209.0, 6630.0, 4593.0, 5591.0, 6390.0, 5115.0, 4651.0, 4760.0, 5180.0, 4209.0, 4780.0, 4572.0, 4139.0, 7090.0, 6530.0, 3870.0, 3891.0, 3464.0, 3404.0, 3646.0, 4913.0, 5009.0, 5145.0, 6579.0, 5558.0, 5117.0, 5124.0, 3362.0, 3455.0, 4017.0, 3869.0, 3146.0, 3180.0, 3026.0, 3761.0, 3742.0, 4958.0, 4222.0, 3285.0, 3350.0, 3412.0, 3445.0, 2738.0, 2911.0, 2539.0, 2571.0, 3081.0, 2973.0, 3015.0, 2479.0, 2604.0, 2564.0, 2547.0, 1861.0, 2140.0, 2648.0, 3626.0]"
1629130.433046,2682,"[200844.0, 250350.0, 165143.0, 54652.0, 9215.0, 3116.0, 2945.0, 2508.0, 2289.0, 2560.0, 20090.0, 85909.0, 117304.0, 59974.0, 8159.0, 14519.0, 14201.0, 4619.0, 2194.0, 2430.0, 16174.0, 48620.0, 70675.0, 76721.0, 90918.0, 81751.0, 21833.0, 5933.0, 3906.0, 3405.0, 3297.0, 2604.0, 2858.0, 2724.0, 5532.0, 13531.0, 13051.0, 5144.0, 7677.0, 9123.0, 7433.0, 11725.0, 20330.0, 21050.0, 25019.0, 12737.0, 8069.0, 4575.0, 5891.0, 6808.0, 5071.0, 7253.0, 17166.0, 19485.0, 10620.0, 17450.0, 12092.0, 6583.0, 8973.0, 12397.0, 11560.0, 10440.0, 13851.0, 11746.0, 7465.0, 10153.0, 8842.0, 8088.0, 5972.0, 4517.0, 8466.0, 5678.0, 6041.0, 4019.0, 4157.0, 5049.0, 5220.0, 4191.0, 5260.0, 6008.0, 4140.0, 6064.0, 6781.0, 5503.0, 6798.0, 5953.0, 4365.0, 4412.0, 4255.0, 3638.0, 3963.0, 4990.0, 5122.0, 3868.0, 6675.0, 6412.0, 5050.0, 4725.0, 3818.0, 3601.0, 3673.0, 2598.0, 3039.0, 2891.0, 2827.0, 2872.0, 3042.0, 4609.0, 4782.0, 3498.0, 3423.0, 3140.0, 2992.0, 2708.0, 2793.0, 2686.0, 3023.0, 3399.0, 3305.0, 2734.0, 2328.0, 2522.0, 2642.0, 2274.0, 1838.0, 2282.0, 2203.0, 3113.0]"
1629130.532401,2683,"[200939.0, 250350.0, 165105.0, 56075.0, 10132.0, 2665.0, 1980.0, 1977.0, 2260.0, 3099.0, 12494.0, 42053.0, 47179.0, 27429.0, 12270.0, 16521.0, 14174.0, 4594.0, 2283.0, 3063.0, 15309.0, 49826.0, 58253.0, 48848.0, 31837.0, 26601.0, 11266.0, 6696.0, 3271.0, 2430.0, 2431.0, 2687.0, 3863.0, 3400.0, 6350.0, 21307.0, 26308.0, 10957.0, 9189.0, 9379.0, 4931.0, 11828.0, 19529.0, 19490.0, 21776.0, 10194.0, 7674.0, 5609.0, 5970.0, 8595.0, 7976.0, 6935.0, 16560.0, 19903.0, 16918.0, 24949.0, 16744.0, 7733.0, 9175.0, 11971.0, 12012.0, 11313.0, 13815.0, 12141.0, 7706.0, 8013.0, 7419.0, 7480.0, 5717.0, 4790.0, 8200.0, 6775.0, 6077.0, 3259.0, 4764.0, 4235.0, 4475.0, 4112.0, 4130.0, 4556.0, 3674.0, 4781.0, 6088.0, 5333.0, 7898.0, 7239.0, 3949.0, 3524.0, 4047.0, 3942.0, 3099.0, 4093.0, 4128.0, 3791.0, 6582.0, 6221.0, 4873.0, 5218.0, 4010.0, 3366.0, 3546.0, 2687.0, 2523.0, 2812.0, 2869.0, 3480.0, 3080.0, 4085.0, 3984.0, 2984.0, 3289.0, 3269.0, 3831.0, 2905.0, 2682.0, 2396.0, 2778.0, 3282.0, 3753.0, 3114.0, 2430.0, 2455.0, 2481.0, 2282.0, 1971.0, 2258.0, 2119.0, 3123.0]"
1629130.632096,2684,"[200998.0, 250319.0, 165400.0, 55011.0, 9992.0, 3149.0, 2402.0, 2375.0, 2462.0, 4552.0, 21473.0, 43054.0, 40481.0, 22750.0, 19908.0, 30405.0, 20232.0, 5132.0, 2678.0, 4231.0, 13346.0, 32620.0, 22774.0, 25766.0, 29185.0, 38105.0, 16357.0, 8798.0, 5300.0, 3085.0, 3488.0, 3791.0, 5056.0, 3962.0, 12748.0, 43485.0, 54496.0, 27004.0, 10930.0, 9258.0, 6122.0, 13183.0, 22303.0, 19925.0, 23755.0, 12420.0, 8329.0, 5497.0, 4761.0, 5981.0, 5750.0, 8408.0, 16310.0, 19404.0, 11471.0, 18119.0, 11515.0, 7014.0, 10308.0, 12874.0, 12634.0, 11653.0, 14467.0, 12585.0, 7590.0, 7911.0, 7068.0, 7004.0, 5437.0, 5761.0, 8273.0, 6189.0, 5449.0, 3695.0, 5365.0, 5473.0, 4229.0, 4662.0, 4714.0, 5043.0, 3811.0, 3946.0, 4318.0, 5471.0, 7878.0, 5917.0, 3494.0, 4102.0, 3316.0, 2883.0, 3507.0, 4829.0, 4995.0, 3900.0, 6575.0, 6299.0, 4665.0, 5106.0, 4096.0, 3461.0, 3489.0, 3451.0, 3759.0, 3161.0, 2810.0, 3254.0, 3789.0, 4259.0, 4231.0, 3600.0, 3670.0, 3587.0, 3539.0, 2844.0, 2794.0, 2909.0, 2679.0, 3236.0, 3315.0, 3395.0, 2681.0, 3059.0, 2526.0, 2045.0, 1882.0, 2199.0, 2620.0, 3824.0]"
1629130.732099,2685,"[200698.0, 250325.0, 164876.0, 54923.0, 9862.0, 4905.0, 3512.0, 2546.0, 2074.0, 2950.0, 18067.0, 43926.0, 39317.0, 14084.0, 12361.0, 15932.0, 12345.0, 4445.0, 2335.0, 3892.0, 18802.0, 48099.0, 69304.0, 60928.0, 60262.0, 53562.0, 24751.0, 7504.0, 3913.0, 2583.0, 2757.0, 3436.0, 5313.0, 3978.0, 12134.0, 43976.0, 57074.0, 30834.0, 10036.0, 7673.0, 5829.0, 11613.0, 19633.0, 18511.0, 21889.0, 11408.0, 8091.0, 6921.0, 7927.0, 8741.0, 5132.0, 6633.0, 17044.0, 20124.0, 17886.0, 24354.0, 16543.0, 8415.0, 9656.0, 11847.0, 11119.0, 11628.0, 14782.0, 12715.0, 7066.0, 7525.0, 7078.0, 7053.0, 5697.0, 5078.0, 7668.0, 5908.0, 5946.0, 3474.0, 4621.0, 6126.0, 5096.0, 3663.0, 5106.0, 5667.0, 4299.0, 6061.0, 5619.0, 4326.0, 6733.0, 6103.0, 2883.0, 3722.0, 3433.0, 4217.0, 4452.0, 4241.0, 4252.0, 4304.0, 6849.0, 6346.0, 4199.0, 4499.0, 3461.0, 3526.0, 4122.0, 3654.0, 3138.0, 2662.0, 2903.0, 3689.0, 2953.0, 4527.0, 4480.0, 3228.0, 3025.0, 3012.0, 3232.0, 3023.0, 2992.0, 2864.0, 3098.0, 3288.0, 3153.0, 2798.0, 2695.0, 2926.0, 2662.0, 2329.0, 1938.0, 2166.0, 2788.0, 3603.0]"
1629130.832069,2686,"[200902.0, 250441.0, 165245.0, 54623.0, 9654.0, 3161.0, 2344.0, 2063.0, 1964.0, 2588.0, 11028.0, 23802.0, 25847.0, 34605.0, 22551.0, 16687.0, 14577.0, 5702.0, 2302.0, 3721.0, 15849.0, 41641.0, 45903.0, 33259.0, 65203.0, 58681.0, 21645.0, 4014.0, 2913.0, 2747.0, 3604.0, 4248.0, 4481.0, 3275.0, 12229.0, 39752.0, 49791.0, 25724.0, 10442.0, 9008.0, 6541.0, 11524.0, 19321.0, 20468.0, 25361.0, 14025.0, 8350.0, 5186.0, 7762.0, 8390.0, 5001.0, 8687.0, 18286.0, 19763.0, 12263.0, 11900.0, 7368.0, 6973.0, 9613.0, 13044.0, 12192.0, 10523.0, 14130.0, 12113.0, 7503.0, 8451.0, 7555.0, 7350.0, 6158.0, 4030.0, 7485.0, 5872.0, 5560.0, 3475.0, 4442.0, 4436.0, 3610.0, 3162.0, 4446.0, 5023.0, 4446.0, 5072.0, 3152.0, 4725.0, 6548.0, 5271.0, 3479.0, 4106.0, 3947.0, 4127.0, 3828.0, 4599.0, 4593.0, 3722.0, 5476.0, 5667.0, 4108.0, 4528.0, 3206.0, 3161.0, 3230.0, 3444.0, 3227.0, 3048.0, 2965.0, 3357.0, 2721.0, 3855.0, 3676.0, 2893.0, 2756.0, 2968.0, 3670.0, 2581.0, 3323.0, 3112.0, 2737.0, 2824.0, 2977.0, 2607.0, 2362.0, 3101.0, 2826.0, 2207.0, 1914.0, 2160.0, 2249.0, 3277.0]"
1629130.932255,2687,"[200748.0, 250350.0, 165342.0, 56497.0, 10023.0, 4035.0, 2663.0, 2068.0, 2535.0, 3802.0, 16427.0, 32328.0, 31373.0, 19293.0, 14161.0, 16218.0, 12237.0, 4670.0, 2040.0, 4127.0, 21878.0, 55164.0, 55516.0, 29698.0, 16193.0, 12474.0, 12992.0, 9361.0, 4262.0, 2681.0, 2967.0, 3774.0, 4427.0, 3512.0, 10467.0, 34924.0, 44098.0, 22589.0, 9503.0, 8696.0, 6120.0, 11229.0, 19100.0, 19990.0, 22949.0, 11246.0, 7756.0, 3961.0, 5242.0, 7901.0, 4904.0, 8381.0, 17854.0, 20250.0, 10736.0, 13808.0, 10239.0, 5472.0, 8872.0, 11738.0, 11720.0, 11390.0, 14441.0, 12075.0, 7101.0, 8117.0, 7413.0, 7063.0, 5265.0, 4795.0, 8516.0, 6771.0, 7309.0, 5630.0, 5404.0, 4949.0, 4307.0, 3799.0, 4182.0, 3730.0, 4018.0, 5523.0, 4673.0, 4713.0, 7067.0, 5426.0, 3292.0, 4571.0, 3498.0, 3151.0, 3670.0, 4214.0, 4067.0, 3578.0, 5952.0, 5651.0, 4227.0, 4850.0, 3432.0, 2969.0, 3084.0, 3341.0, 3440.0, 3074.0, 3147.0, 3173.0, 3540.0, 4677.0, 4336.0, 3511.0, 3483.0, 3395.0, 3744.0, 2805.0, 2880.0, 3071.0, 2945.0, 3122.0, 2897.0, 2798.0, 2697.0, 3854.0, 3266.0, 2286.0, 2007.0, 1963.0, 2475.0, 3134.0]"
1629131.032034,2688,"[201128.0, 250481.0, 165439.0, 55395.0, 9894.0, 3243.0, 2144.0, 2206.0, 2939.0, 3563.0, 16619.0, 34586.0, 34555.0, 20653.0, 9764.0, 11025.0, 11146.0, 4629.0, 2304.0, 5047.0, 31724.0, 75005.0, 66825.0, 27868.0, 30286.0, 28624.0, 9447.0, 6013.0, 3632.0, 2837.0, 2890.0, 3760.0, 4510.0, 2938.0, 9596.0, 27640.0, 32129.0, 16515.0, 7773.0, 7705.0, 5315.0, 10716.0, 18827.0, 21340.0, 24536.0, 11353.0, 7392.0, 4381.0, 7467.0, 9256.0, 6216.0, 7782.0, 15642.0, 19026.0, 11135.0, 20451.0, 14910.0, 5709.0, 9071.0, 12217.0, 11935.0, 11301.0, 13788.0, 11807.0, 6971.0, 7560.0, 7286.0, 7466.0, 5457.0, 4619.0, 7802.0, 6569.0, 6254.0, 3682.0, 6189.0, 6971.0, 5778.0, 3938.0, 3804.0, 3232.0, 3879.0, 4829.0, 5311.0, 4829.0, 4924.0, 4428.0, 2632.0, 3830.0, 4373.0, 4427.0, 3512.0, 4136.0, 4054.0, 3921.0, 6577.0, 6276.0, 4891.0, 4696.0, 3157.0, 2755.0, 3046.0, 3203.0, 2769.0, 2766.0, 2701.0, 3694.0, 2958.0, 4309.0, 3846.0, 3229.0, 2936.0, 3074.0, 3697.0, 3003.0, 2467.0, 2955.0, 3103.0, 3123.0, 2945.0, 3033.0, 2927.0, 3608.0, 3470.0, 2007.0, 1962.0, 2254.0, 2299.0, 3220.0]"
1629131.131985,2689,"[200960.0, 250545.0, 165179.0, 55062.0, 9558.0, 3634.0, 2181.0, 1837.0, 2056.0, 3571.0, 16153.0, 34532.0, 35782.0, 27838.0, 19069.0, 16261.0, 12767.0, 5835.0, 2323.0, 4807.0, 34242.0, 83426.0, 71425.0, 26635.0, 32881.0, 40558.0, 19615.0, 4409.0, 2389.0, 3249.0, 3123.0, 3497.0, 4501.0, 3148.0, 9582.0, 26030.0, 30656.0, 16221.0, 7232.0, 6793.0, 5281.0, 10634.0, 18314.0, 23553.0, 26833.0, 11788.0, 7277.0, 3760.0, 5714.0, 7660.0, 5082.0, 7098.0, 14477.0, 18298.0, 13603.0, 24738.0, 17011.0, 4958.0, 8666.0, 12460.0, 12357.0, 11585.0, 14278.0, 12552.0, 7213.0, 7729.0, 6731.0, 7065.0, 5462.0, 4862.0, 8698.0, 7830.0, 6762.0, 4205.0, 4910.0, 4831.0, 4619.0, 3607.0, 4061.0, 4833.0, 3984.0, 4572.0, 4534.0, 3666.0, 5703.0, 5752.0, 2763.0, 3101.0, 3616.0, 3712.0, 3545.0, 4835.0, 4870.0, 4076.0, 6234.0, 6448.0, 4428.0, 4620.0, 3268.0, 2764.0, 2814.0, 3189.0, 3696.0, 3211.0, 2844.0, 3755.0, 3027.0, 3975.0, 4147.0, 3360.0, 2761.0, 3299.0, 3403.0, 2946.0, 2787.0, 2974.0, 3320.0, 3357.0, 3213.0, 2676.0, 3014.0, 4155.0, 3586.0, 2052.0, 1750.0, 1963.0, 2418.0, 3637.0]"
1629131.232010,2690,"[200959.0, 250300.0, 165029.0, 55757.0, 10118.0, 3190.0, 2311.0, 2268.0, 2055.0, 3280.0, 11161.0, 18297.0, 25280.0, 24043.0, 15034.0, 14161.0, 11359.0, 4868.0, 2416.0, 4422.0, 25135.0, 51831.0, 22930.0, 32793.0, 23516.0, 20516.0, 12633.0, 5050.0, 3320.0, 3115.0, 3231.0, 3710.0, 3849.0, 2700.0, 10081.0, 30672.0, 38576.0, 21051.0, 7819.0, 6721.0, 5439.0, 11125.0, 19378.0, 22165.0, 25139.0, 12561.0, 7037.0, 4284.0, 5377.0, 6233.0, 5381.0, 8471.0, 18085.0, 19294.0, 14240.0, 24830.0, 16120.0, 5862.0, 9580.0, 12401.0, 12349.0, 11353.0, 13763.0, 11896.0, 7377.0, 7996.0, 6962.0, 7288.0, 6201.0, 4560.0, 8333.0, 7130.0, 6593.0, 4369.0, 4806.0, 5428.0, 5495.0, 4645.0, 3863.0, 4706.0, 4148.0, 4252.0, 2857.0, 4741.0, 6462.0, 5437.0, 2852.0, 4017.0, 3986.0, 3703.0, 3644.0, 4759.0, 4755.0, 4072.0, 6263.0, 6218.0, 4742.0, 5224.0, 3597.0, 2764.0, 2829.0, 3374.0, 3294.0, 3160.0, 2304.0, 3033.0, 2929.0, 4170.0, 4103.0, 3552.0, 2993.0, 3155.0, 3637.0, 2782.0, 2721.0, 2623.0, 3263.0, 3405.0, 3136.0, 2515.0, 2986.0, 3652.0, 3007.0, 2055.0, 1827.0, 2112.0, 2525.0, 3524.0]"
1629131.332020,2691,"[200949.0, 250511.0, 165134.0, 55452.0, 10854.0, 3627.0, 2138.0, 2224.0, 2333.0, 2957.0, 6469.0, 5903.0, 16032.0, 20350.0, 16593.0, 17130.0, 13612.0, 5834.0, 2349.0, 3440.0, 18287.0, 49546.0, 48320.0, 19821.0, 16187.0, 18826.0, 11348.0, 4028.0, 3070.0, 2954.0, 2396.0, 3175.0, 3570.0, 3580.0, 12875.0, 34677.0, 41589.0, 20167.0, 6763.0, 7192.0, 5563.0, 11489.0, 19395.0, 22750.0, 27064.0, 13803.0, 7310.0, 4498.0, 7118.0, 7066.0, 6158.0, 9788.0, 17316.0, 18521.0, 14917.0, 25069.0, 17315.0, 6831.0, 8760.0, 11818.0, 11801.0, 11423.0, 14181.0, 12899.0, 7906.0, 7405.0, 6645.0, 6638.0, 5158.0, 4918.0, 8663.0, 7957.0, 7596.0, 4275.0, 4466.0, 5136.0, 4647.0, 3939.0, 3978.0, 3819.0, 3779.0, 3975.0, 3204.0, 3814.0, 6306.0, 5530.0, 3259.0, 3873.0, 3866.0, 3425.0, 3258.0, 4160.0, 4260.0, 3997.0, 6324.0, 6276.0, 4347.0, 4994.0, 3882.0, 3233.0, 3923.0, 3863.0, 3152.0, 3614.0, 2893.0, 3395.0, 3065.0, 4353.0, 4033.0, 3145.0, 2728.0, 3017.0, 3614.0, 2874.0, 2647.0, 2890.0, 3146.0, 3639.0, 3357.0, 2651.0, 2948.0, 3655.0, 2972.0, 1842.0, 2024.0, 2417.0, 2287.0, 3360.0]"
1629131.433073,2692,"[200886.0, 250413.0, 164929.0, 55227.0, 10915.0, 3637.0, 2740.0, 1900.0, 2155.0, 3374.0, 8930.0, 25072.0, 35170.0, 31423.0, 23972.0, 22028.0, 15260.0, 5298.0, 2410.0, 2716.0, 8465.0, 26072.0, 28612.0, 32459.0, 25235.0, 32277.0, 18044.0, 6416.0, 2718.0, 3046.0, 2841.0, 2930.0, 3084.0, 2710.0, 8641.0, 30013.0, 38460.0, 19632.0, 7618.0, 7788.0, 6670.0, 10968.0, 18914.0, 22474.0, 24946.0, 11834.0, 7668.0, 4730.0, 6486.0, 6286.0, 6552.0, 7115.0, 14684.0, 18487.0, 13762.0, 22705.0, 15262.0, 6584.0, 9125.0, 12214.0, 12025.0, 11644.0, 14596.0, 12814.0, 7639.0, 7888.0, 7328.0, 7290.0, 5274.0, 5142.0, 8808.0, 6637.0, 6064.0, 3698.0, 4521.0, 5629.0, 4827.0, 4202.0, 4096.0, 4817.0, 4163.0, 3396.0, 3491.0, 4444.0, 5221.0, 4402.0, 3454.0, 4242.0, 2881.0, 3153.0, 2884.0, 3432.0, 3600.0, 3875.0, 6881.0, 6928.0, 4977.0, 4970.0, 3584.0, 3045.0, 3589.0, 3761.0, 2816.0, 2974.0, 3113.0, 3606.0, 3251.0, 4603.0, 4748.0, 3634.0, 2757.0, 3379.0, 3119.0, 2854.0, 2763.0, 2922.0, 3027.0, 2984.0, 3028.0, 2550.0, 2560.0, 3323.0, 3012.0, 2035.0, 1938.0, 2086.0, 2147.0, 3457.0]"
1629131.532006,2693,"[200746.0, 249919.0, 165010.0, 55463.0, 9319.0, 2882.0, 2590.0, 2142.0, 2779.0, 2615.0, 4331.0, 10502.0, 22679.0, 21754.0, 22206.0, 18336.0, 15502.0, 6809.0, 2119.0, 2660.0, 5985.0, 26385.0, 49552.0, 48728.0, 33607.0, 35217.0, 19120.0, 6038.0, 2982.0, 3097.0, 3124.0, 2961.0, 3475.0, 2624.0, 6303.0, 18646.0, 21584.0, 10812.0, 7317.0, 7947.0, 6660.0, 10268.0, 16994.0, 20416.0, 23137.0, 11357.0, 8204.0, 4307.0, 5601.0, 6927.0, 4450.0, 6416.0, 15334.0, 19040.0, 13135.0, 20804.0, 14174.0, 5738.0, 9252.0, 12698.0, 12538.0, 12016.0, 14521.0, 12754.0, 7830.0, 8149.0, 7415.0, 7285.0, 5716.0, 5078.0, 8051.0, 6607.0, 5868.0, 3921.0, 4489.0, 5469.0, 4845.0, 3819.0, 3263.0, 3493.0, 3904.0, 4342.0, 3432.0, 5076.0, 6550.0, 5282.0, 3536.0, 4088.0, 3959.0, 3452.0, 3701.0, 3677.0, 3916.0, 3781.0, 7165.0, 7416.0, 5001.0, 5200.0, 3960.0, 3503.0, 3574.0, 3446.0, 2562.0, 3184.0, 3390.0, 3161.0, 2788.0, 4272.0, 3936.0, 3449.0, 3446.0, 3339.0, 3115.0, 2648.0, 3047.0, 2596.0, 2924.0, 3626.0, 3105.0, 2740.0, 2602.0, 3356.0, 2966.0, 2202.0, 1964.0, 2285.0, 2331.0, 3425.0]"
1629131.631829,2694,"[201221.0, 250733.0, 165510.0, 55527.0, 9851.0, 4851.0, 2398.0, 1783.0, 2464.0, 2715.0, 8053.0, 17161.0, 22124.0, 27477.0, 24855.0, 19542.0, 17786.0, 8281.0, 2496.0, 2548.0, 7178.0, 20045.0, 21178.0, 25538.0, 33254.0, 22507.0, 15378.0, 6200.0, 2663.0, 2936.0, 3005.0, 2934.0, 4516.0, 2954.0, 3501.0, 6371.0, 9834.0, 4811.0, 8544.0, 9598.0, 6793.0, 10951.0, 18590.0, 21786.0, 24676.0, 11698.0, 7961.0, 5146.0, 7786.0, 8692.0, 5139.0, 7544.0, 19675.0, 21111.0, 11609.0, 18130.0, 12839.0, 5348.0, 7884.0, 10561.0, 10918.0, 11394.0, 14466.0, 12250.0, 6866.0, 7290.0, 6558.0, 6822.0, 5119.0, 4997.0, 8126.0, 5874.0, 5749.0, 3545.0, 4888.0, 5511.0, 4786.0, 4090.0, 3847.0, 4427.0, 4106.0, 5018.0, 4984.0, 5449.0, 5470.0, 4564.0, 3269.0, 4256.0, 3811.0, 2972.0, 3087.0, 4323.0, 4210.0, 3113.0, 6485.0, 7109.0, 4749.0, 3922.0, 3455.0, 3130.0, 3775.0, 2806.0, 2970.0, 3503.0, 2833.0, 3256.0, 2670.0, 4289.0, 4272.0, 3097.0, 3105.0, 3245.0, 3157.0, 2886.0, 2680.0, 3054.0, 3771.0, 3684.0, 3332.0, 2850.0, 2317.0, 3044.0, 2904.0, 2545.0, 2141.0, 2350.0, 2332.0, 3670.0]"
1629131.731816,2695,"[200690.0, 250374.0, 165186.0, 55169.0, 9992.0, 4796.0, 2550.0, 1756.0, 2228.0, 2645.0, 10085.0, 42896.0, 63302.0, 43310.0, 21777.0, 17435.0, 20557.0, 12299.0, 3233.0, 2351.0, 6878.0, 25270.0, 36400.0, 20439.0, 42388.0, 52434.0, 32055.0, 10941.0, 3338.0, 2850.0, 3378.0, 3080.0, 3404.0, 2566.0, 6641.0, 16509.0, 19175.0, 11225.0, 7664.0, 8640.0, 6686.0, 10051.0, 17418.0, 23659.0, 27665.0, 14807.0, 8056.0, 5072.0, 7708.0, 8551.0, 5447.0, 9586.0, 17193.0, 19130.0, 11240.0, 12707.0, 7745.0, 7968.0, 8819.0, 11271.0, 10918.0, 11436.0, 14610.0, 12941.0, 7597.0, 8032.0, 7395.0, 7160.0, 5034.0, 5008.0, 7728.0, 6650.0, 6432.0, 3860.0, 5226.0, 4916.0, 4794.0, 4079.0, 4182.0, 4813.0, 4515.0, 5197.0, 3789.0, 5111.0, 6938.0, 5291.0, 3551.0, 4480.0, 4970.0, 4181.0, 3146.0, 4473.0, 4400.0, 3594.0, 5799.0, 6702.0, 5727.0, 5438.0, 3959.0, 3477.0, 3693.0, 4182.0, 3579.0, 2431.0, 2691.0, 3116.0, 3011.0, 5157.0, 5119.0, 3442.0, 3156.0, 3063.0, 2995.0, 2906.0, 2664.0, 2271.0, 2534.0, 2703.0, 2855.0, 3274.0, 2711.0, 2770.0, 2962.0, 1989.0, 1576.0, 1853.0, 2369.0, 3623.0]"
1629131.831825,2696,"[200965.0, 250418.0, 165457.0, 55328.0, 9831.0, 4952.0, 2163.0, 1780.0, 2283.0, 2651.0, 3445.0, 7406.0, 13141.0, 15119.0, 12335.0, 16400.0, 19484.0, 10780.0, 3289.0, 2412.0, 11825.0, 39252.0, 55150.0, 56527.0, 40815.0, 25496.0, 12474.0, 5475.0, 3363.0, 2453.0, 2995.0, 3806.0, 4157.0, 2449.0, 6371.0, 6913.0, 5005.0, 6725.0, 5740.0, 7923.0, 8028.0, 11504.0, 19808.0, 22304.0, 25415.0, 13118.0, 8250.0, 5884.0, 5053.0, 7145.0, 5333.0, 7890.0, 15970.0, 19391.0, 14566.0, 16813.0, 9879.0, 6997.0, 8398.0, 11351.0, 11760.0, 11537.0, 14945.0, 13266.0, 8335.0, 9115.0, 7504.0, 6615.0, 4959.0, 5205.0, 7443.0, 4989.0, 6192.0, 4433.0, 5174.0, 5143.0, 5492.0, 5148.0, 4454.0, 4027.0, 4323.0, 4689.0, 3680.0, 5159.0, 6021.0, 4552.0, 3081.0, 3907.0, 3676.0, 3850.0, 3253.0, 5114.0, 4800.0, 3553.0, 5200.0, 5787.0, 3746.0, 4024.0, 3966.0, 4110.0, 4103.0, 3791.0, 3449.0, 3158.0, 2714.0, 3047.0, 3203.0, 5569.0, 5308.0, 3548.0, 2889.0, 3143.0, 3393.0, 3144.0, 3033.0, 2778.0, 2835.0, 2848.0, 2792.0, 3172.0, 2742.0, 2583.0, 2927.0, 2440.0, 2023.0, 1795.0, 2264.0, 3403.0]"
